name,risk,alpha,beta,r2,stddev,sharpe, 
Nippon India Bnk& PSU Dbt Dir Mn IDCW-P,Average,-0.04,1.3,83.08,1.15,1.1
DSP Bond Fund Dir Gr,Average,-0.04,1.63,89.63,1.37,1.16
Axis Gilt Fund Dir IDCW-P,Average,-0.04,1.1,63.72,2.46,0.92
Nippon India Focused Equity Gr,Above Average,-0.04,0.91,90.82,13.84,0.74
Sundaram Focused Dir HY IDCW-P,Below Average,-0.04,0.87,91.28,13.24,0.74
ICICI Pru Smallcap Dir IDCW-P,Average,-0.04,0.74,90.67,15.46,0.92
Bank of India Liquid Dir Gr,–,-0.04,1.38,86.18,0.22,2.74
Aditya BSL FRF Dir Gr,Below Average,-0.04,4.33,51.87,0.49,2.34
Aditya BSL Liquid Dir IDCW-P,–,-0.04,1.47,73.56,0.23,2.53
Baroda BNP P Liquid Dir Gr,–,-0.04,1.32,78.27,0.22,2.59
PGIM India Gilt Dr Pl Gr,Low,-0.04,1.05,65.63,2.31,0.93
Tata Large Cap Gr,Above Average,-0.04,0.98,97.65,13.6,0.72
HSBC Dynamic Bond Dir Gr,Average,-0.04,0.95,69.66,1.98,0.89
ICICI Pru Savings IDCW-P,Above Average,-0.04,3.46,16.74,0.66,1.31
DSP Banking & PSU Debt Dir Gr,Average,-0.04,1.34,61.06,1.39,0.94
ICICI Pru Const Mat Gilt Gr,Average,-0.04,0.79,88.2,2.52,1.01
Nippon India Bnk& PSU Dbt Dir Mn IDCW-R,Average,-0.04,1.3,83.08,1.15,1.1
Nippon India Nivesh LakshyaRegIDCW-P,–,-0.04,1.78,84.81,3.33,0.99
Nippon India Nivesh Lakshya RegIDCW-R,–,-0.04,1.78,84.81,3.33,0.99
Axis Gilt Fund Dir IDCW-R,Average,-0.04,1.1,63.72,2.46,0.92
ICICI Pru Savings IDCW-R Othrs,Above Average,-0.04,3.46,16.74,0.66,1.31
Aditya BSL Liquid Dir IDCW-R,–,-0.04,1.47,73.56,0.23,2.53
Sundaram Focused Dir HY IDCW-R,Below Average,-0.04,0.87,91.28,13.24,0.74
ICICI Pru Smallcap Dir IDCW-R,Average,-0.04,0.74,90.67,15.46,0.92
Nippon India Nivesh Lakshya Reg Gr,–,-0.04,1.78,84.82,3.32,1
Axis Ultra Short Dur Fd Dir Mn IDCW-P,Average,-0.04,3.08,70.38,0.33,2.67
Axis Ultra Short Dur Fd Dir Mn IDCW-R,Average,-0.04,3.08,70.38,0.33,2.67
HDFC S/T Debt Ft IDCW-P,Below Average,-0.05,0.97,77.43,0.9,1.04
Aditya BSL Money Mgr Dir Gr,Low,-0.05,3.36,65.44,0.37,2.57
Sundaram Liquid Dir Gr,–,-0.05,1.41,69.78,0.23,2.44
Mirae Asset Liquid Dir Gr,–,-0.05,1.37,71.99,0.23,2.41
Axis Liquid Dir Mn IDCW-P,–,-0.05,1.46,78.04,0.23,2.54
Axis Liquid Dir Wk IDCW-P,–,-0.05,1.45,78.02,0.23,2.56
HSBC Liquid Dir Gr,–,-0.05,1.39,71.38,0.23,2.41
Axis Liquid Dir Gr,–,-0.05,1.45,78.05,0.23,2.55
Aditya BSL Liquid Dir Gr,–,-0.05,1.54,77.8,0.23,2.58
Mirae Asset Dynamic Bond Dir Gr,Below Average,-0.05,0.63,72.2,1.26,0.89
Bank of India Liquid Dir Wly IDCW-R,–,-0.05,1.39,86.77,0.22,2.66
HDFC S/T Debt Ft IDCW-R,Below Average,-0.05,0.97,77.43,0.9,1.04
Axis Liquid Dir Wk IDCW-R,–,-0.05,1.45,78.02,0.23,2.56
Axis Liquid Dir Mn IDCW-R,–,-0.05,1.46,78.04,0.23,2.54
TrustMF Banking & PSU Dir Gr,Below Average,-0.05,0.99,83.03,0.89,1.08
Sundaram Liquid Dir Principal Units-R,–,-0.05,1.4,69.8,0.23,2.44
JM Liquid Dir Gr,–,-0.06,1.11,77.85,0.21,2.33
SBI FMP Ser 43 1616D Reg Gr,–,-0.06,0.51,52.26,0.91,0.54
SBI FMP Ser 43 1616D Reg IDCW-P,–,-0.06,0.51,52.26,0.91,0.54
JM Liquid Dir Qt IDCW-P,–,-0.06,1.11,77.88,0.21,2.34
ICICI Pru Savings Gr,Average,-0.06,3.84,19.9,0.68,1.4
HSBC Flexi Cap IDCW-P,High,-0.06,1.23,78.54,20.11,0.69
Tata Large Cap IDCW-P,Above Average,-0.06,0.98,97.65,13.6,0.72
DSP Liquidity Dir Gr,–,-0.06,1.35,78.17,0.22,2.48
HSBC Liquid Dir Mn IDCW-P,–,-0.06,1.4,70.71,0.23,2.36
PGIM India Hyb Eq Gr Opt,Below Average,-0.06,0.9,84.22,9.46,0.73
JM Liquid Dir Qt IDCW-R,–,-0.06,1.11,77.88,0.21,2.34
Tata Large Cap IDCW-R,Above Average,-0.06,0.98,97.65,13.6,0.72
Kotak Bond Dir Qt IDCW-R,–,-0.06,1.07,84.74,3.51,–
HSBC Liquid Dir Mn IDCW-R,–,-0.06,1.4,70.71,0.23,2.36
HSBC Flexi Cap IDCW,High,-0.06,1.23,78.54,20.11,0.69
Baroda BNP P IndiaCnsmptnRegIDCW-R,–,-0.06,0.91,80.36,14.73,0.7
Baroda BNP P IndiaCnsmptnRegIDCW-P,–,-0.06,0.91,80.36,14.73,0.7
Mahindra Manulife Ultr ShrtDurDirDlIDCWR,High,-0.06,-3.59,0.98,2.76,-0.35
DSP Liquidity Dir Wk IDCW-P,–,-0.06,1.35,78.24,0.22,2.48
UTI Money Market Reg Wk IDCW-P,Below Average,-0.07,2.39,21.88,0.43,1.39
Mahindra Manu Liquid Dir Wk IDCW-R,–,-0.07,1.03,21.5,0.25,1.17
Mirae Asset Liquid Wk IDCW-R,–,-0.07,0.41,1.21,0.37,0.12
UTI Liquid Dir Ann IDCW-P,–,-0.07,1.42,76.47,0.22,2.36
UTI Liquid Dir Wk IDCW-R,–,-0.07,1.42,76.47,0.22,2.36
Franklin India Bank&PSU Dbt Dir Gr,Average,-0.07,1.14,91.61,0.95,1.12
UTI Liquid Dir Qt IDCW-P,–,-0.07,1.42,76.45,0.22,2.36
Axis Gilt Fund Dir HY IDCW-P,Average,-0.07,1.1,64.22,2.46,0.91
UTI Liquid Dir Gr,–,-0.07,1.42,76.47,0.22,2.36
Franklin India Dbt Hybd Qt IDCW-P,Below Average,-0.07,1.09,86.22,3.72,0.92
DSP Bond Fund Reg Mly IDCW-P,Above Average,-0.07,1.58,33.62,2.19,0.69
UTI Liquid Dir HY IDCW-P,–,-0.07,1.42,76.44,0.22,2.36
Mirae Asset Dynamic Bond Dir IDCW-P,Below Average,-0.07,0.63,72.2,1.26,0.87
ICICI Pru Gilt Dir Bns,–,-0.07,1.13,57.85,4.17,–
ICICI Pru Savings Dir Qt IDCW-P,Average,-0.07,3.93,20.69,0.68,1.43
Mirae Asset Dynamic Bond Dir IDCW-R,Below Average,-0.07,0.63,72.2,1.26,0.87
UTI Liquid Dir Qt IDCW-R,–,-0.07,1.42,76.45,0.22,2.36
DSP Bond Fund Reg Mly IDCW-R,Above Average,-0.07,1.58,33.62,2.19,0.69
UTI Money Market Reg Wk IDCW-R,Below Average,-0.07,2.39,21.88,0.43,1.39
Franklin India Dbt Hybd Qt IDCW-R,Below Average,-0.07,1.09,86.22,3.72,0.92
Axis Gilt Fund Dir HY IDCW-R,Average,-0.07,1.1,64.22,2.46,0.91
UTI Liquid Dir Fl IDCW-P,–,-0.07,1.42,76.45,0.22,2.36
UTI Liquid Dir HY IDCW-R,–,-0.07,1.42,76.44,0.22,2.36
UTI Liquid Dir Fl IDCW-R,–,-0.07,1.42,76.45,0.22,2.36
ICICI Pru Savings Dir Qt IDCW-R,Average,-0.07,3.93,20.69,0.68,1.43
Franklin India Liquid Unclmd Red Gr,–,-0.07,1.34,63.4,0.23,2.08
Franklin India Liquid Unclmd Div Gr,–,-0.07,1.34,63.4,0.23,2.08
DSP Savings Unclmd Red Upto 3 Yrs,–,-0.07,3.57,47.8,0.88,–
DSP Savings Unclmd Div Upto 3 Yrs,–,-0.07,3.57,47.81,0.88,–
TrustMF Liquid Dir Gr,–,-0.07,1.23,66.17,0.22,2.14
Sundaram Liquid Dir Qt IDCW-R,–,-0.07,1.42,71.84,0.23,2.3
Mahindra Manulife Ultr ShrtDurDirGr,Below Average,-0.07,2.62,69.29,0.3,2.49
Nippon India Low Duration Dir Dl IDCW-R,Average,-0.08,4.01,41.04,0.51,1.99
Aditya BSL Low Duration Dir Gr,Below Average,-0.08,3.97,55.46,0.43,2.29
Kotak Low Duration Dir IDCW-P,Average,-0.08,4.22,48.55,0.49,2.17
Invesco India Corp Bond Dir Ann IDCW-P,Below Average,-0.08,1.17,83.16,1.04,1.06
Kotak Savings Fund Dir Dl IDCW-R,–,-0.08,0.82,3.54,0.6,0.48
Canara Robeco Liquid Dir Wly IDCW-P,–,-0.08,1.47,80.6,0.23,2.36
Canara Robeco Liquid Dir IDCW-P,–,-0.08,1.47,80.52,0.23,2.36
Canara Robeco Liquid Dir Gr,–,-0.08,1.47,80.61,0.23,2.41
Franklin India Liquid Sup Inst Dir Gr,–,-0.08,1.43,76.08,0.22,2.29
Bandhan Liquid Dir Gr,–,-0.08,1.41,80.95,0.22,2.35
Aditya BSL Liquid DAP Gr,–,-0.08,1.88,66.62,0.27,2.26
Kotak Low Duration Dir Gr,Average,-0.08,4.22,48.55,0.49,2.17
Quant Liquid Dir Gr,–,-0.08,1.03,51.65,0.22,1.63
Mirae Asset Liquid Mn IDCW-P,–,-0.08,0.28,0.44,0.4,-0.03
Groww S/D Dir Ft IDCW-P,Average,-0.08,1.13,73.41,1.06,0.99
Canara Robeco Liquid Dir Mly IDCW-P,–,-0.08,1.47,80.61,0.23,2.36
Bandhan Liquid Dir Pd IDCW-P,–,-0.08,1.41,80.85,0.22,2.34
Groww S/D Dir Mn IDCW-P,Below Average,-0.08,1.13,73.81,1.06,0.99
DSP Ultra Short Dir Gr,Average,-0.08,2.9,56.17,0.36,2.23
Franklin India Liquid Instl Gr,–,-0.08,0.49,29.26,0.28,–
HSBC Credit Risk Dir IDCW-P,Above Average,-0.08,4.3,27.73,6.51,0.65
ICICI Pru Ultra Short Term Dir Gr,Average,-0.08,3.01,69.74,0.32,2.52
Groww S/D Dir Ft IDCW-R,Average,-0.08,1.13,73.41,1.06,0.99
Edelweiss Arbitrage Fund Reg Bn,–,-0.08,0.68,53.42,0.6,0.32
ICICI Pru Corporate Bond Bns,–,-0.08,0.9,89.23,1.38,–
HSBC Conservative Hybrid Qt IDCW-P,Above Average,-0.08,1.32,70.25,5.01,0.83
Canara Robeco Liquid Dir Mly IDCW-R,–,-0.08,1.47,80.61,0.23,2.36
HSBC Conservative Hybrid Qt IDCW-R,Above Average,-0.08,1.32,70.25,5.01,0.83
Canara Robeco Liquid Dir Wly IDCW-R,–,-0.08,1.47,80.6,0.23,2.36
HSBC Credit Risk Dir IDCW-R,Above Average,-0.08,4.3,27.73,6.51,0.65
Invesco India Corp Bond Dir Ann IDCW-R,Below Average,-0.08,1.17,83.16,1.04,1.06
Kotak Low Duration Dir IDCW-R,Average,-0.08,4.22,48.55,0.49,2.17
Groww S/D Dir Mn IDCW-R,Below Average,-0.08,1.13,73.81,1.06,0.99
Bandhan Liquid Dir Pd IDCW-R,–,-0.08,1.41,80.85,0.22,2.34
DSP Ultra Short Dir Wk IDCW-R,Average,-0.08,2.9,56.18,0.36,2.23
Mirae Asset Liquid Mn IDCW-R,–,-0.08,0.28,0.44,0.4,-0.03
SBI Floating Rate Debt Dir Gr,Below Average,-0.08,4.88,31.77,0.69,1.76
HSBC Ultra Short Duration Reg Dl IDCW-R,Average,-0.08,2.18,21.42,0.42,1.33
ITI Liquid Dir Wkly IDCW-R,–,-0.08,0.46,1.86,0.32,0.16
Edelweiss Overnight Reg Mn IDCW-R,–,-0.08,-2.32,21.73,0.45,-1.78
Edelweiss Overnight Reg Mn IDCW-P,–,-0.08,-2.32,21.73,0.45,-1.78
SBI Floating Rate Debt Dir Mn IDCW-R,Below Average,-0.08,4.88,31.82,0.68,1.77
SBI Floating Rate Debt Dir Qt IDCW-R,Below Average,-0.08,4.87,31.81,0.69,1.77
SBI Floating Rate Debt Dir Qt IDCW-P,Below Average,-0.08,4.87,31.81,0.69,1.77
Bandhan Liquid Unclmd Redem < 3 Yrs,–,-0.08,1.41,80.96,0.24,1.89
Motilal Oswal S&P 500 Index Dir Gr,–,-0.08,0.87,92.73,14.67,0.69
SBI Floating Rate Debt Dir Mn IDCW-P,Below Average,-0.08,4.88,31.82,0.68,1.77
DSP Ultra Short Dir Wk IDCW-P,Average,-0.08,2.9,56.18,0.36,2.23
Bandhan Liquid Unclmd Div < 3 Yrs,–,-0.08,1.41,80.96,0.24,1.89
Nippon India Liquid Dir Gr,–,-0.09,1.52,80.89,0.23,2.34
Axis Liquid Dir Dl IDCW-R,–,-0.09,0.69,1.9,0.41,0.22
Nippon India Liquid Dir Mn IDCW-P,–,-0.09,1.52,80.89,0.23,2.35
Nippon India Liquid Dir Qt IDCW-P,–,-0.09,1.52,80.92,0.23,2.34
JM Liquid Dir Dl IDCW-R,–,-0.09,1.06,47.74,0.21,1.55
Kotak Dynamic Bond Dir Qt IDCW-P,Average,-0.09,1.21,79.72,2.36,0.94
HSBC Credit Risk Reg Bns,Above Average,-0.09,4.52,27.77,6.84,0.65
Kotak Dynamic Bond Dir Gr,Average,-0.09,1.22,79.73,2.36,0.94
Nippon India Liquid Dir Wk IDCW-R,–,-0.09,1.52,80.89,0.23,2.35
Bank of India Liquid Reg Gr,–,-0.09,1.39,85,0.22,2.3
LIC MF Liquid Dir Gr,–,-0.09,1.38,77.63,0.23,2.21
Sundaram Ultra Shrt Dur Dir Gr,Average,-0.09,2.71,68.37,0.31,2.43
Aditya BSL Focused IDCW-P,Below Average,-0.09,0.88,96.24,13.09,0.76
Groww S/D Dir Gr,Below Average,-0.09,1.13,74.04,1.06,0.99
JM Liquid Dir Bns Princ,–,-0.09,0.98,75.52,0.34,0.9
Aditya BSL Focused IDCW-R,Below Average,-0.09,0.88,96.24,13.09,0.76
Kotak Dynamic Bond Dir Qt IDCW-R,Average,-0.09,1.21,79.72,2.36,0.94
Nippon India Liquid Dir Mn IDCW-R,–,-0.09,1.52,80.89,0.23,2.35
Nippon India Liquid Dir Qt IDCW-R,–,-0.09,1.52,80.92,0.23,2.34
Baroda BNP P Bkg &PSU Bd Dir Gr,Average,-0.09,1.29,71.12,1.24,0.98
Axis Retirement Dynamic Reg Gr,–,-0.09,1.23,86.73,12.64,0.74
Axis Retirement Dyn Reg IDCW-P,–,-0.09,1.23,86.74,12.63,0.74
Invesco India Liquid Dir Mn IDCW-P,–,-0.1,1.43,81.61,0.22,2.2
Nippon India Interval Yr I IDCW-P,–,-0.1,0.17,37.77,0.31,0.32
Kotak Emerging Equity Reg Gr,Average,-0.1,0.87,87.72,16.22,0.99
Invesco India Liquid Dir Gr,–,-0.1,1.42,81.28,0.22,2.22
UTI Money Market Dir Gr,Below Average,-0.1,3.41,63.59,0.37,2.36
HSBC Credit Risk Reg Gr,Above Average,-0.1,4.52,27.78,6.84,0.64
Nippon India Interval Yr I Gr,–,-0.1,0.17,37.92,0.31,0.33
HSBC Dynamic Bond Dir IDCW-P,Average,-0.1,0.94,69.77,1.94,0.86
Kotak Corporate Bond Reg Gr,Below Average,-0.1,1.15,80.72,1.04,1.02
Nippon India Interval Yr I IDCW-R,–,-0.1,0.17,37.77,0.31,0.32
Kotak Corporate Bond Reg Mn IDCW-P,Low,-0.1,1.15,80.67,1.04,1.02
Mahindra Manu Liquid Reg Gr,–,-0.1,1.22,79.33,0.21,2.05
Bank of India Liquid Reg Wly IDCW-R,–,-0.1,1.42,87.73,0.22,2.3
Kotak Emerging Equity Reg IDCW-P,Average,-0.1,0.87,87.73,16.23,0.99
UTI Money Market Dir HY IDCW-P,Below Average,-0.1,3.41,63.62,0.37,2.36
UTI Money Market Dir Ann IDCW-P,Below Average,-0.1,3.41,63.6,0.37,2.36
UTI Conservative Hybrid Reg Flex IDCW-P,Above Average,-0.1,1.22,88.63,4.11,0.93
Tata Liquid Dir Gr,–,-0.1,1.5,80.05,0.23,2.18
UTI Money Market Dir Mn IDCW-P,Average,-0.1,3.41,63.61,0.37,2.36
JM Liquid Wk IDCW-P,–,-0.1,0.87,12.91,0.27,0.67
Baroda BNP P Gilt Reg Gr,Below Average,-0.1,1.06,77.67,2.14,0.98
ICICI Pru Liquid Dir Pln IDCW-Others,–,-0.1,1.43,66.45,0.24,1.98
UTI Money Market Dir Qt IDCW-R,Below Average,-0.1,3.41,63.43,0.37,2.37
Kotak Corporate Bond Reg Mn IDCW-R,Low,-0.1,1.15,80.67,1.04,1.02
Invesco India Liquid Dir Mn IDCW-R,–,-0.1,1.43,81.61,0.22,2.2
JM Liquid Wk IDCW-R,–,-0.1,0.87,12.91,0.27,0.67
Kotak Emerging Equity Reg IDCW-R,Average,-0.1,0.87,87.73,16.23,0.99
UTI Money Market Dir Qt IDCW-P,Below Average,-0.1,3.41,63.43,0.37,2.37
Kotak Money Market Dir Wk IDCW-R,–,-0.1,0.73,5.98,0.47,–
UTI Money Market Dir Mn IDCW-R,Average,-0.1,3.41,63.61,0.37,2.36
UTI Money Market Dir HY IDCW-R,Below Average,-0.1,3.41,63.62,0.37,2.36
HSBC Dynamic Bond Dir IDCW-R,Average,-0.1,0.94,69.77,1.94,0.86
UTI Money Market Dir Ann IDCW-R,Below Average,-0.1,3.41,63.6,0.37,2.36
UTI Conservative Hybrid Reg Flex IDCW-R,Above Average,-0.1,1.22,88.63,4.11,0.93
Nippon India Nivesh Lakshya Dir QtIDCW-P,–,-0.1,1.83,85.24,3.4,0.98
Invesco India Liquid Unclmd Div < 3Yrs,–,-0.1,1.42,81.34,0.22,2.2
WhiteOak Capital Ultr S/D Dir Dl IDCW-R,Average,-0.1,2.41,25.42,0.41,1.42
Invesco India Liquid Unclmd Redem < 3Yrs,–,-0.1,1.42,81.43,0.22,2.21
Tata Floating Rate Dir Gr,Average,-0.1,5.02,21.09,0.85,1.42
Tata Floating Rate Dir Mn IDCW-P,Average,-0.1,5.02,21.09,0.85,1.42
Nippon India Nivesh Lakshya Dir QtIDCW-R,–,-0.1,1.83,85.24,3.4,0.98
Tata Floating Rate Dir Qt IDCW-P,Average,-0.1,5.02,21.09,0.85,1.42
ICICI Pru Liquid Dir Others IDCW-R,–,-0.1,1.43,66.45,0.24,1.98
Tata Floating Rate Dir Pd IDCW-R,Average,-0.1,5.02,21.09,0.85,1.42
Tata Floating Rate Dir Pd IDCW-P,Average,-0.1,5.02,21.09,0.85,1.42
Tata Floating Rate Dir Mn IDCW-R,Average,-0.1,5.02,21.09,0.85,1.42
Tata Floating Rate Dir Qt IDCW-R,Average,-0.1,5.02,21.09,0.85,1.42
UTI Money Market Dir Wk IDCW-P,Below Average,-0.11,3.29,50.73,0.4,2.08
Sundaram Long Term Tax Adv Ser II Reg Gr,–,-0.11,0.92,97.86,13.2,0.74
Canara Robeco Short Dur Dir Mly IDCW-P,Above Average,-0.11,1,38.62,1.28,0.69
Sundaram Liquid Dir Mn IDCW-P,–,-0.11,1.51,73.33,0.23,2.06
UTI MNC Dir IDCW-P,–,-0.11,0.84,85.01,13.36,0.62
HDFC Income Dir Gr,Average,-0.11,1.19,94.41,2.11,1.01
Bandhan Money Manager C Gr,–,-0.11,1.37,43.1,0.5,–
Canara Robeco ELSS Tax Saver Reg IDCW-P,Average,-0.11,0.9,93.36,13.26,0.72
UTI Liquid Dir Mn IDCW-P,–,-0.11,1.38,73.47,0.22,1.98
UTI MNC Dir Gr,–,-0.11,0.84,85.01,13.36,0.62
Baroda BNP P Liquid Dir Dl IDCW-R,–,-0.11,1.2,50.31,0.22,1.55
DSP 10Y G-Sec Reg Mly IDCW-R,Above Average,-0.11,0.78,55.89,3.18,0.78
DSP 10Y G-Sec Reg Mly IDCW-P,Above Average,-0.11,0.78,55.89,3.18,0.78
UTI Money Market Dir Wk IDCW-R,Below Average,-0.11,3.29,50.73,0.4,2.08
Sundaram Liquid Dir Mn IDCW-R,–,-0.11,1.51,73.33,0.23,2.06
UTI MNC Dir IDCW-R,–,-0.11,0.84,85.01,13.36,0.62
Canara Robeco Short Dur Dir Mly IDCW-R,Above Average,-0.11,1,38.62,1.28,0.69
Canara Robeco ELSS Tax Saver Reg IDCW-R,Average,-0.11,0.9,93.36,13.26,0.72
UTI Liquid Dir Mn IDCW-R,–,-0.11,1.38,73.47,0.22,1.98
UTI Nifty200 Momentum 30 Index Dir Gr,–,-0.11,1,99.99,19.29,0.72
Groww Aggressive Hybrid Dir Gr,Average,-0.11,1.08,94.67,10.61,0.77
Invesco India Overnight Dir Dl IDCW-R,–,-0.11,0.62,0.26,0.98,0.06
UTI Money Market Dir Fl IDCW-R,Below Average,-0.11,3.43,63.73,0.38,2.34
UTI Money Market Dir Fl IDCW-P,Below Average,-0.11,3.43,63.73,0.38,2.34
Tata Ultra Short Term Dir Wkly IDCW-P,Below Average,-0.11,2.22,30.3,0.38,1.48
Tata Ultra Short Term Dir Wkly IDCW-R,Below Average,-0.11,2.22,30.3,0.38,1.48
Invesco India PSU Equity IDCW-P,–,-0.12,0.96,92.59,22.77,1.17
LIC MF Banking & PSU Dir Gr,Below Average,-0.12,1.3,78.06,1.2,1
Nippon India Bnk& PSU Dbt Dir Qt IDCW-P,Average,-0.12,1.34,83.63,1.18,1.04
Mirae Asset Large & Midcap Gr,Average,-0.12,0.98,92.16,14.51,0.72
Nippon India Money Market Dir Gr,Low,-0.12,3.6,66.54,0.38,2.4
Bandhan Gov Sec-Constant MatRegPrdIDCW-P,Above Average,-0.12,0.82,91.77,2.57,1
Aditya BSL Savings Retl Dl IDCW-R,Above Average,-0.12,4.89,47.92,0.57,2.1
Baroda BNP P Liquid Reg Wly IDCW-P,–,-0.12,1.28,33.55,0.23,1.24
Invesco India Low Dur Dir Bns,–,-0.12,7.63,50.76,0.99,–
HDFC Floating Rate Debt Gr,Below Average,-0.12,5.17,34.49,0.68,1.79
360 ONE Liquid Dir Plan Wk IDCW-R,–,-0.12,0.61,9.15,0.24,0.23
360 ONE Liquid Dir Plan Wk IDCW-P,–,-0.12,0.61,9.15,0.24,0.23
Bandhan Gov Sec-Constant Mat Reg Gr,Average,-0.12,0.82,91.76,2.57,1
LIC MF Banking & PSU Dir Mn IDCW-P,Below Average,-0.12,1.3,78.07,1.2,1
ICICI Pru Liquid Dir Gr,–,-0.12,1.51,78.56,0.23,2.09
PGIM India Hyb Eq Mn IDCW-P,Low,-0.12,0.9,84.38,9.46,0.72
Bandhan Gov Sec-Constant MatRegPrdIDCW-R,Above Average,-0.12,0.82,91.77,2.57,1
PGIM India Hyb Eq Mn IDCW-R,Low,-0.12,0.9,84.38,9.46,0.72
LIC MF Banking & PSU Dir Wk IDCW-P,Below Average,-0.12,1.3,78.05,1.2,1
360 ONE Dynamic Bond Reg Bonus,Below Average,-0.12,0.9,76.05,1.81,0.88
DSP 10Y G-Sec Dir Gr,Average,-0.12,0.76,85.28,2.48,0.96
360 ONE Dynamic Bond Reg HY IDCW-P,Below Average,-0.12,0.9,76.05,1.81,0.88
Nippon India Money Market Dir Bns,Low,-0.12,3.6,66.54,0.38,2.4
360 ONE Dynamic Bond Reg Qt IDCW-P,Below Average,-0.12,0.9,76.04,1.81,0.88
360 ONE Dynamic Bond Reg Gr,Low,-0.12,0.9,76.04,1.81,0.88
360 ONE Dynamic Bond Reg Mn IDCW-P,Low,-0.12,0.9,76.04,1.81,0.88
Franklin India Dbt Hybd Mn IDCW-P,Below Average,-0.12,1.08,85.24,3.7,0.9
Franklin India Dbt Hybd Mn IDCW-R,Below Average,-0.12,1.08,85.24,3.7,0.9
Invesco India PSU Equity IDCW-R,–,-0.12,0.96,92.59,22.77,1.17
360 ONE Dynamic Bond Reg Qt IDCW-R,Below Average,-0.12,0.9,76.04,1.81,0.88
LIC MF Banking & PSU Dir Wk IDCW-R,Below Average,-0.12,1.3,78.05,1.2,1
Baroda BNP P Liquid Reg Wly IDCW-R,–,-0.12,1.28,33.55,0.23,1.24
LIC MF Banking & PSU Dir Mn IDCW-R,Below Average,-0.12,1.3,78.07,1.2,1
Nippon India Bnk& PSU Dbt Dir Qt IDCW-R,Average,-0.12,1.34,83.63,1.18,1.04
360 ONE Dynamic Bond Reg Mn IDCW-R,Low,-0.12,0.9,76.04,1.81,0.88
360 ONE Dynamic Bond Reg HY IDCW-R,Below Average,-0.12,0.9,76.05,1.81,0.88
SBI Equity Minimum Variance Dir Gr,–,-0.12,1.02,89.38,14.22,0.63
SBI Equity Minimum Variance Dir IDCW-P,–,-0.12,1.02,89.38,14.22,0.63
SBI Equity Minimum Variance Dir IDCW-R,–,-0.12,1.02,89.38,14.22,0.63
Baroda BNP P Bkg &PSUBdDirMnIDCW-P,Average,-0.12,1.29,71.12,1.23,0.95
Baroda BNP P Bkg &PSUBdDirMnIDCW-R,Average,-0.12,1.29,71.12,1.23,0.95
Edelweiss Liquid Unclmd Div Upto 3 Yrs,–,-0.12,0.96,55.12,0.48,–
Edelweiss Liquid Unclmd Red Upto 3 Yrs,–,-0.12,0.96,55.11,0.48,–
Mirae Asset Ultra Short Dur Dir IDCW-R,Below Average,-0.12,2.93,73.02,0.33,2.39
Mirae Asset Ultra Short Dur Dir IDCW-P,Below Average,-0.12,2.93,73.02,0.33,2.39
Mirae Asset Ultra Short Dur Dir Gr,Below Average,-0.12,2.92,72.82,0.33,2.42
SBI Liquid Dir Fr IDCW-P,–,-0.13,1.45,81.51,0.22,2.01
Axis Liquid Wk IDCW-P,–,-0.13,1.49,76.98,0.23,1.93
PGIM India Liquid Wk IDCW-P,–,-0.13,1.23,11.09,0.34,0.65
Sundaram Ultra Shrt Dur Dir Mn IDCW-P,Average,-0.13,2.71,68.17,0.31,2.27
Axis Liquid Gr,–,-0.13,1.45,75.85,0.23,1.92
UTI Ultra Short Duration Dir Dl IDCW-P,Average,-0.13,2.77,66.84,0.32,2.24
HSBC Aggressive Hybrid Gr,Above Average,-0.13,1.21,76.42,13.32,0.69
Union Liquid Gr,–,-0.13,1.35,80.36,0.22,1.89
Union Liquid Fr IDCW-P,–,-0.13,1.34,80.24,0.22,1.9
HDFC Low Duration Dir Dl IDCW-R,Average,-0.13,4.11,42.16,0.51,1.91
UTI Ultra Short Duration Dir Gr,Above Average,-0.13,2.77,66.84,0.32,2.24
HSBC Liquid Dir Dl IDCW-R,–,-0.13,1.25,43.19,0.23,1.31
UTI Ultra Short Duration Dir Ann IDCW-P,Above Average,-0.13,2.77,66.84,0.32,2.24
Axis Liquid Mn IDCW-P,–,-0.13,1.45,75.87,0.23,1.91
SBI Liquid Dir Gr,–,-0.13,1.45,81.5,0.22,2.01
UTI Ultra Short Duration Dir Flexi IDCWP,Above Average,-0.13,2.77,66.84,0.32,2.24
HDFC Low Duration Dir Gr,Average,-0.13,4.38,49.57,0.5,2.09
Invesco India Liquid Bonus,–,-0.13,1.43,81.22,0.22,1.95
SBI Liquid Dir Wk IDCW-P,–,-0.13,1.45,81.49,0.22,2
HSBC Midcap IDCW-P,Average,-0.13,0.91,85.18,17.22,0.97
UTI Ultra Short Duration Dir Qt IDCW-P,Above Average,-0.13,2.77,66.84,0.32,2.24
Baroda BNP P Corp Bond Dir Ann IDCW-P,Above Average,-0.13,1.31,66.87,1.29,0.92
Edelweiss Arbitrage Fund Reg IDCW-P,–,-0.13,0.61,55.27,0.55,0.2
Edelweiss Arbitrage Fund Reg Mn IDCW-P,–,-0.13,0.61,55.33,0.55,0.2
Edelweiss Arbitrage Fund Reg Gr,–,-0.13,0.61,55.29,0.55,0.2
SBI Liquid Dir Fr IDCW-R,–,-0.13,1.45,81.51,0.22,2.01
